Code,Foil,Femulsion,Finject,Voltage,Measured?,Index,Valid?,Radius (um),GrayVal (A.U.)
PICOINJ_3_70,300,20,25,250,,244,VALID,29.0,94.5
PICOINJ_3_70,300,20,25,250,,245,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,246,VALID,37.0,92.6
PICOINJ_3_70,300,20,25,250,,247,VALID,26.1,89.6
PICOINJ_3_70,300,20,25,250,,248,VALID,26.1,110.0
PICOINJ_3_70,300,20,25,250,,249,VALID,28.1,96.8
PICOINJ_3_70,300,20,25,250,,250,VALID,23.9,94.8
PICOINJ_3_70,300,20,25,250,,251,VALID,26.4,99.1
PICOINJ_3_70,300,20,25,250,,252,VALID,23.9,87.0
PICOINJ_3_70,300,20,25,250,,253,VALID,27.4,104.5
PICOINJ_3_70,300,20,25,250,,254,VALID,28.8,99.1
PICOINJ_3_70,300,20,25,250,,255,VALID,26.8,115.9
PICOINJ_3_70,300,20,25,250,,256,VALID,20.0,116.0
PICOINJ_3_70,300,20,25,250,,257,VALID,28.0,95.9
PICOINJ_3_70,300,20,25,250,,258,VALID,21.5,97.4
PICOINJ_3_70,300,20,25,250,,259,VALID,27.2,97.7
PICOINJ_3_70,300,20,25,250,,260,VALID,26.5,94.3
PICOINJ_3_70,300,20,25,250,,261,VALID,21.9,102.1
PICOINJ_3_70,300,20,25,250,,262,VALID,21.4,108.2
PICOINJ_3_70,300,20,25,250,,263,VALID,27.1,96.0
PICOINJ_3_70,300,20,25,250,,264,VALID,23.1,87.9
PICOINJ_3_70,300,20,25,250,,265,VALID,27.4,105.7
PICOINJ_3_70,300,20,25,250,,266,VALID,13.8,79.6
PICOINJ_3_70,300,20,25,250,,267,VALID,27.4,94.2
PICOINJ_3_70,300,20,25,250,,268,VALID,24.2,95.4
PICOINJ_3_70,300,20,25,250,,269,VALID,26.0,90.8
PICOINJ_3_70,300,20,25,250,,270,VALID,27.1,92.1
PICOINJ_3_70,300,20,25,250,,271,VALID,17.9,96.7
PICOINJ_3_70,300,20,25,250,,272,VALID,30.5,102.7
PICOINJ_3_70,300,20,25,250,,273,VALID,25.8,100.2
PICOINJ_3_70,300,20,25,250,,274,VALID,26.4,100.9
PICOINJ_3_70,300,20,25,250,,275,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,276,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,277,VALID,26.0,92.0
PICOINJ_3_70,300,20,25,250,,278,VALID,18.8,75.3
PICOINJ_3_70,300,20,25,250,,279,VALID,26.0,103.0
PICOINJ_3_70,300,20,25,250,,280,VALID,23.9,86.1
PICOINJ_3_70,300,20,25,250,,281,VALID,27.3,103.6
PICOINJ_3_70,300,20,25,250,,282,VALID,28.1,91.8
PICOINJ_3_70,300,20,25,250,,283,VALID,27.4,97.4
PICOINJ_3_70,300,20,25,250,,284,VALID,28.1,89.7
PICOINJ_3_70,300,20,25,250,,285,VALID,28.0,99.9
PICOINJ_3_70,300,20,25,250,,286,VALID,27.0,101.9
PICOINJ_3_70,300,20,25,250,,287,VALID,27.0,114.0
PICOINJ_3_70,300,20,25,250,,288,VALID,27.4,90.6
PICOINJ_3_70,300,20,25,250,,289,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,290,VALID,20.6,106.9
PICOINJ_3_70,300,20,25,250,,291,VALID,18.5,97.5
PICOINJ_3_70,300,20,25,250,,292,VALID,27.0,125.0
PICOINJ_3_70,300,20,25,250,,293,VALID,27.5,96.4
PICOINJ_3_70,300,20,25,250,,294,VALID,27.1,94.8
PICOINJ_3_70,300,20,25,250,,295,VALID,27.1,98.7
PICOINJ_3_70,300,20,25,250,,296,VALID,26.8,91.1
PICOINJ_3_70,300,20,25,250,,297,VALID,16.5,70.4
PICOINJ_3_70,300,20,25,250,,298,VALID,28.1,95.6
PICOINJ_3_70,300,20,25,250,,299,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,300,VALID,27.2,93.6
PICOINJ_3_70,300,20,25,250,,301,VALID,18.2,100.2
PICOINJ_3_70,300,20,25,250,,302,VALID,27.1,101.4
PICOINJ_3_70,300,20,25,250,,303,VALID,26.8,107.9
PICOINJ_3_70,300,20,25,250,,304,VALID,19.3,100.5
PICOINJ_3_70,300,20,25,250,,305,VALID,22.0,120.5
PICOINJ_3_70,300,20,25,250,,306,VALID,15.4,72.8
PICOINJ_3_70,300,20,25,250,,307,VALID,15.9,70.9
PICOINJ_3_70,300,20,25,250,,308,VALID,26.9,101.9
PICOINJ_3_70,300,20,25,250,,309,VALID,27.4,110.3
PICOINJ_3_70,300,20,25,250,,310,VALID,25.5,108.7
PICOINJ_3_70,300,20,25,250,,311,VALID,24.5,118.9
PICOINJ_3_70,300,20,25,250,,312,VALID,25.1,98.6
PICOINJ_3_70,300,20,25,250,,313,VALID,27.4,110.8
PICOINJ_3_70,300,20,25,250,,314,VALID,15.6,71.7
PICOINJ_3_70,300,20,25,250,,315,VALID,27.5,105.6
PICOINJ_3_70,300,20,25,250,,316,VALID,23.4,111.4
PICOINJ_3_70,300,20,25,250,,317,VALID,23.1,105.2
PICOINJ_3_70,300,20,25,250,,318,VALID,28.6,97.4
PICOINJ_3_70,300,20,25,250,,319,VALID,16.9,80.0
PICOINJ_3_70,300,20,25,250,,320,VALID,28.8,103.3
PICOINJ_3_70,300,20,25,250,,321,VALID,26.9,102.1
PICOINJ_3_70,300,20,25,250,,322,VALID,26.2,92.1
PICOINJ_3_70,300,20,25,250,,323,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,324,VALID,27.9,81.6
PICOINJ_3_70,300,20,25,250,,325,VALID,18.6,100.5
PICOINJ_3_70,300,20,25,250,,326,VALID,23.9,131.7
PICOINJ_3_70,300,20,25,250,,327,VALID,17.5,71.1
PICOINJ_3_70,300,20,25,250,,328,VALID,20.6,95.7
PICOINJ_3_70,300,20,25,250,,329,VALID,27.0,94.0
PICOINJ_3_70,300,20,25,250,,330,VALID,26.9,92.1
PICOINJ_3_70,300,20,25,250,,331,VALID,23.1,120.6
PICOINJ_3_70,300,20,25,250,,332,VALID,16.1,76.8
PICOINJ_3_70,300,20,25,250,,333,VALID,26.8,115.2
PICOINJ_3_70,300,20,25,250,,334,VALID,16.0,82.5
PICOINJ_3_70,300,20,25,250,,335,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,336,VALID,28.0,95.0
PICOINJ_3_70,300,20,25,250,,337,VALID,27.2,96.7
PICOINJ_3_70,300,20,25,250,,338,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,339,VALID,32.2,94.6
PICOINJ_3_70,300,20,25,250,,340,VALID,17.1,77.7
PICOINJ_3_70,300,20,25,250,,341,VALID,18.0,134.8
PICOINJ_3_70,300,20,25,250,,342,VALID,26.9,95.3
PICOINJ_3_70,300,20,25,250,,343,VALID,27.0,94.3
PICOINJ_3_70,300,20,25,250,,344,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,345,VALID,27.9,102.1
PICOINJ_3_70,300,20,25,250,,346,VALID,27.4,106.0
PICOINJ_3_70,300,20,25,250,,347,VALID,15.6,79.2
PICOINJ_3_70,300,20,25,250,,348,VALID,31.2,99.4
PICOINJ_3_70,300,20,25,250,,349,VALID,27.0,97.0
PICOINJ_3_70,300,20,25,250,,350,VALID,15.4,67.6
PICOINJ_3_70,300,20,25,250,,351,VALID,19.3,94.8
PICOINJ_3_70,300,20,25,250,,352,VALID,21.8,123.8
PICOINJ_3_70,300,20,25,250,,353,VALID,30.0,117.1
PICOINJ_3_70,300,20,25,250,,354,VALID,16.9,78.1
PICOINJ_3_70,300,20,25,250,,355,VALID,27.9,107.5
PICOINJ_3_70,300,20,25,250,,356,VALID,24.0,117.3
PICOINJ_3_70,300,20,25,250,,357,VALID,27.0,87.6
PICOINJ_3_70,300,20,25,250,,358,VALID,27.0,92.6
PICOINJ_3_70,300,20,25,250,,359,VALID,23.0,123.1
PICOINJ_3_70,300,20,25,250,,360,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,361,VALID,27.0,103.9
PICOINJ_3_70,300,20,25,250,,362,VALID,27.0,92.8
PICOINJ_3_70,300,20,25,250,,363,VALID,19.2,127.1
PICOINJ_3_70,300,20,25,250,,364,VALID,15.5,79.3
PICOINJ_3_70,300,20,25,250,,365,VALID,28.5,98.7
PICOINJ_3_70,300,20,25,250,,366,VALID,16.0,74.4
PICOINJ_3_70,300,20,25,250,,367,VALID,24.8,118.5
PICOINJ_3_70,300,20,25,250,,368,VALID,27.7,90.4
PICOINJ_3_70,300,20,25,250,,369,VALID,22.9,88.8
PICOINJ_3_70,300,20,25,250,,370,VALID,15.4,86.8
PICOINJ_3_70,300,20,25,250,,371,VALID,25.4,98.2
PICOINJ_3_70,300,20,25,250,,372,VALID,26.4,95.9
PICOINJ_3_70,300,20,25,250,,373,VALID,26.8,116.4
PICOINJ_3_70,300,20,25,250,,374,VALID,27.4,95.0
PICOINJ_3_70,300,20,25,250,,375,VALID,15.4,75.3
PICOINJ_3_70,300,20,25,250,,376,VALID,20.7,100.5
PICOINJ_3_70,300,20,25,250,,377,VALID,27.0,105.3
PICOINJ_3_70,300,20,25,250,,378,VALID,26.2,91.8
PICOINJ_3_70,300,20,25,250,,379,VALID,22.4,88.3
PICOINJ_3_70,300,20,25,250,,380,VALID,29.6,89.1
PICOINJ_3_70,300,20,25,250,,381,VALID,23.1,128.4
PICOINJ_3_70,300,20,25,250,,382,VALID,22.5,123.7
PICOINJ_3_70,300,20,25,250,,383,VALID,29.6,96.1
PICOINJ_3_70,300,20,25,250,,384,VALID,27.5,96.3
PICOINJ_3_70,300,20,25,250,,385,VALID,27.5,100.8
PICOINJ_3_70,300,20,25,250,,386,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,387,VALID,16.9,80.0
PICOINJ_3_70,300,20,25,250,,388,VALID,29.0,91.8
PICOINJ_3_70,300,20,25,250,,389,VALID,24.8,120.7
PICOINJ_3_70,300,20,25,250,,390,VALID,27.2,117.7
PICOINJ_3_70,300,20,25,250,,391,VALID,15.5,89.1
PICOINJ_3_70,300,20,25,250,,392,VALID,28.5,88.3
PICOINJ_3_70,300,20,25,250,,393,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,394,VALID,22.4,99.2
PICOINJ_3_70,300,20,25,250,,395,VALID,21.7,95.0
PICOINJ_3_70,300,20,25,250,,396,VALID,15.8,77.0
PICOINJ_3_70,300,20,25,250,,397,VALID,22.6,131.2
PICOINJ_3_70,300,20,25,250,,398,VALID,16.0,81.7
PICOINJ_3_70,300,20,25,250,,399,VALID,20.6,104.7
PICOINJ_3_70,300,20,25,250,,400,VALID,15.6,73.7
PICOINJ_3_70,300,20,25,250,,401,VALID,26.2,98.1
PICOINJ_3_70,300,20,25,250,,402,VALID,22.1,92.0
PICOINJ_3_70,300,20,25,250,,403,VALID,15.0,77.0
PICOINJ_3_70,300,20,25,250,,404,VALID,27.0,102.6
PICOINJ_3_70,300,20,25,250,,405,VALID,29.1,96.0
PICOINJ_3_70,300,20,25,250,,406,VALID,16.9,98.7
PICOINJ_3_70,300,20,25,250,,407,VALID,28.7,94.1
PICOINJ_3_70,300,20,25,250,,408,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,409,VALID,15.6,70.2
PICOINJ_3_70,300,20,25,250,,410,VALID,16.9,74.9
PICOINJ_3_70,300,20,25,250,,411,VALID,26.8,112.9
PICOINJ_3_70,300,20,25,250,,412,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,413,VALID,27.2,98.5
PICOINJ_3_70,300,20,25,250,,414,VALID,27.4,108.5
PICOINJ_3_70,300,20,25,250,,415,VALID,15.8,72.0
PICOINJ_3_70,300,20,25,250,,416,VALID,20.4,120.2
PICOINJ_3_70,300,20,25,250,,417,VALID,27.2,99.2
PICOINJ_3_70,300,20,25,250,,418,VALID,15.4,69.4
PICOINJ_3_70,300,20,25,250,,419,VALID,24.2,103.7
PICOINJ_3_70,300,20,25,250,,420,VALID,28.1,99.9
PICOINJ_3_70,300,20,25,250,,421,VALID,17.8,70.7
PICOINJ_3_70,300,20,25,250,,422,VALID,20.0,116.7
PICOINJ_3_70,300,20,25,250,,423,VALID,16.5,80.3
PICOINJ_3_70,300,20,25,250,,424,VALID,22.0,114.0
PICOINJ_3_70,300,20,25,250,,425,VALID,26.8,114.2
PICOINJ_3_70,300,20,25,250,,426,VALID,27.0,96.5
PICOINJ_3_70,300,20,25,250,,427,VALID,26.8,90.2
PICOINJ_3_70,300,20,25,250,,428,VALID,24.8,124.6
PICOINJ_3_70,300,20,25,250,,429,VALID,16.1,67.9
PICOINJ_3_70,300,20,25,250,,430,VALID,22.5,103.6
PICOINJ_3_70,300,20,25,250,,431,VALID,20.5,99.9
PICOINJ_3_70,300,20,25,250,,432,VALID,30.8,93.3
PICOINJ_3_70,300,20,25,250,,433,VALID,27.0,99.3
PICOINJ_3_70,300,20,25,250,,434,VALID,28.0,99.3
PICOINJ_3_70,300,20,25,250,,435,VALID,25.4,109.1
PICOINJ_3_70,300,20,25,250,,436,VALID,19.4,136.5
PICOINJ_3_70,300,20,25,250,,437,VALID,27.6,95.2
PICOINJ_3_70,300,20,25,250,,438,VALID,27.4,113.4
PICOINJ_3_70,300,20,25,250,,439,VALID,28.0,101.3
PICOINJ_3_70,300,20,25,250,,440,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,441,VALID,21.0,103.1
PICOINJ_3_70,300,20,25,250,,442,VALID,28.1,95.8
PICOINJ_3_70,300,20,25,250,,443,VALID,25.7,100.8
PICOINJ_3_70,300,20,25,250,,444,VALID,16.6,72.4
PICOINJ_3_70,300,20,25,250,,445,VALID,14.6,73.2
PICOINJ_3_70,300,20,25,250,,446,VALID,28.5,107.8
PICOINJ_3_70,300,20,25,250,,447,VALID,16.0,69.9
PICOINJ_3_70,300,20,25,250,,448,VALID,28.2,92.7
PICOINJ_3_70,300,20,25,250,,449,VALID,27.6,105.6
PICOINJ_3_70,300,20,25,250,,450,VALID,22.0,131.7
PICOINJ_3_70,300,20,25,250,,451,VALID,27.7,93.5
PICOINJ_3_70,300,20,25,250,,452,VALID,26.3,90.4
PICOINJ_3_70,300,20,25,250,,453,VALID,27.0,110.8
PICOINJ_3_70,300,20,25,250,,454,VALID,16.4,80.4
PICOINJ_3_70,300,20,25,250,,455,VALID,23.6,125.6
PICOINJ_3_70,300,20,25,250,,456,VALID,24.5,133.6
PICOINJ_3_70,300,20,25,250,,457,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,458,VALID,28.1,99.9
PICOINJ_3_70,300,20,25,250,,459,VALID,16.1,80.2
PICOINJ_3_70,300,20,25,250,,460,VALID,15.4,86.4
PICOINJ_3_70,300,20,25,250,,461,VALID,21.8,91.7
PICOINJ_3_70,300,20,25,250,,462,VALID,16.1,76.8
PICOINJ_3_70,300,20,25,250,,463,VALID,27.0,96.4
PICOINJ_3_70,300,20,25,250,,464,VALID,15.4,80.7
PICOINJ_3_70,300,20,25,250,,465,VALID,21.8,121.1
PICOINJ_3_70,300,20,25,250,,466,VALID,16.0,91.5
PICOINJ_3_70,300,20,25,250,,467,VALID,27.1,84.4
PICOINJ_3_70,300,20,25,250,,468,VALID,27.8,97.5
PICOINJ_3_70,300,20,25,250,,469,VALID,26.8,104.0
PICOINJ_3_70,300,20,25,250,,470,VALID,13.6,81.9
PICOINJ_3_70,300,20,25,250,,471,VALID,25.7,103.8
PICOINJ_3_70,300,20,25,250,,472,VALID,23.1,105.8
PICOINJ_3_70,300,20,25,250,,473,VALID,26.8,99.4
PICOINJ_3_70,300,20,25,250,,474,VALID,29.2,113.5
PICOINJ_3_70,300,20,25,250,,475,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,476,VALID,26.3,122.2
PICOINJ_3_70,300,20,25,250,,477,VALID,28.6,93.7
PICOINJ_3_70,300,20,25,250,,478,VALID,16.0,74.4
PICOINJ_3_70,300,20,25,250,,479,VALID,27.0,100.0
PICOINJ_3_70,300,20,25,250,,480,VALID,23.8,90.8
PICOINJ_3_70,300,20,25,250,,481,VALID,21.4,99.7
PICOINJ_3_70,300,20,25,250,,482,VALID,24.5,111.4
PICOINJ_3_70,300,20,25,250,,483,VALID,27.5,112.7
PICOINJ_3_70,300,20,25,250,,484,VALID,20.6,96.2
PICOINJ_3_70,300,20,25,250,,485,VALID,27.0,100.9
PICOINJ_3_70,300,20,25,250,,486,VALID,26.3,96.4
PICOINJ_3_70,300,20,25,250,,487,VALID,26.5,112.4
PICOINJ_3_70,300,20,25,250,,488,VALID,26.0,98.1
PICOINJ_3_70,300,20,25,250,,489,VALID,17.5,71.1
PICOINJ_3_70,300,20,25,250,,490,VALID,15.5,87.8
PICOINJ_3_70,300,20,25,250,,491,VALID,27.6,90.1
PICOINJ_3_70,300,20,25,250,,492,VALID,20.8,101.5
PICOINJ_3_70,300,20,25,250,,493,VALID,22.9,89.2
PICOINJ_3_70,300,20,25,250,,494,VALID,16.0,80.7
PICOINJ_3_70,300,20,25,250,,495,VALID,15.5,72.1
PICOINJ_3_70,300,20,25,250,,496,VALID,22.8,95.6
PICOINJ_3_70,300,20,25,250,,497,VALID,28.3,111.4
PICOINJ_3_70,300,20,25,250,,498,VALID,15.8,76.6
PICOINJ_3_70,300,20,25,250,,499,VALID,25.6,96.0
PICOINJ_3_70,300,20,25,250,,500,VALID,26.4,94.3
PICOINJ_3_70,300,20,25,250,,501,VALID,27.0,103.7
PICOINJ_3_70,300,20,25,250,,502,VALID,26.0,96.3
PICOINJ_3_70,300,20,25,250,,503,VALID,27.1,98.7
PICOINJ_3_70,300,20,25,250,,504,VALID,26.4,90.3
PICOINJ_3_70,300,20,25,250,,505,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,506,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,507,VALID,26.4,104.5
PICOINJ_3_70,300,20,25,250,,508,VALID,29.4,93.4
PICOINJ_3_70,300,20,25,250,,509,VALID,28.1,119.0
PICOINJ_3_70,300,20,25,250,,510,VALID,13.2,57.8
PICOINJ_3_70,300,20,25,250,,511,VALID,27.0,96.4
PICOINJ_3_70,300,20,25,250,,512,VALID,15.4,79.5
PICOINJ_3_70,300,20,25,250,,513,VALID,27.5,101.5
PICOINJ_3_70,300,20,25,250,,514,VALID,27.5,100.1
PICOINJ_3_70,300,20,25,250,,515,VALID,22.0,130.4
PICOINJ_3_70,300,20,25,250,,516,VALID,21.2,98.6
PICOINJ_3_70,300,20,25,250,,517,VALID,28.5,94.2
PICOINJ_3_70,300,20,25,250,,518,VALID,21.8,146.2
PICOINJ_3_70,300,20,25,250,,519,VALID,17.6,71.0
PICOINJ_3_70,300,20,25,250,,520,VALID,15.8,73.4
PICOINJ_3_70,300,20,25,250,,521,VALID,26.4,94.3
PICOINJ_3_70,300,20,25,250,,522,VALID,28.2,99.9
PICOINJ_3_70,300,20,25,250,,523,VALID,14.7,84.7
PICOINJ_3_70,300,20,25,250,,524,VALID,27.6,101.4
PICOINJ_3_70,300,20,25,250,,525,VALID,27.4,96.8
PICOINJ_3_70,300,20,25,250,,526,VALID,23.1,89.8
PICOINJ_3_70,300,20,25,250,,527,VALID,28.8,88.4
PICOINJ_3_70,300,20,25,250,,528,VALID,23.5,99.8
PICOINJ_3_70,300,20,25,250,,529,VALID,17.0,75.5
PICOINJ_3_70,300,20,25,250,,530,VALID,23.4,105.7
PICOINJ_3_70,300,20,25,250,,531,VALID,24.8,108.0
PICOINJ_3_70,300,20,25,250,,532,VALID,26.7,116.5
PICOINJ_3_70,300,20,25,250,,533,VALID,27.0,100.1
PICOINJ_3_70,300,20,25,250,,534,VALID,26.8,93.7
PICOINJ_3_70,300,20,25,250,,535,VALID,16.5,77.4
PICOINJ_3_70,300,20,25,250,,536,VALID,25.6,86.8
PICOINJ_3_70,300,20,25,250,,537,VALID,17.1,76.3
PICOINJ_3_70,300,20,25,250,,538,VALID,26.9,98.0
PICOINJ_3_70,300,20,25,250,,539,VALID,22.0,102.7
PICOINJ_3_70,300,20,25,250,,540,VALID,24.3,121.3
PICOINJ_3_70,300,20,25,250,,541,VALID,15.4,69.5
PICOINJ_3_70,300,20,25,250,,542,VALID,21.0,114.4
PICOINJ_3_70,300,20,25,250,,543,VALID,23.9,94.6
PICOINJ_3_70,300,20,25,250,,544,VALID,27.2,102.5
PICOINJ_3_70,300,20,25,250,,545,VALID,15.1,70.0
PICOINJ_3_70,300,20,25,250,,546,VALID,26.6,100.1
PICOINJ_3_70,300,20,25,250,,547,VALID,20.9,99.8
PICOINJ_3_70,300,20,25,250,,548,VALID,27.0,106.4
PICOINJ_3_70,300,20,25,250,,549,VALID,27.8,109.9
PICOINJ_3_70,300,20,25,250,,550,VALID,26.1,108.5
PICOINJ_3_70,300,20,25,250,,551,VALID,22.5,128.4
PICOINJ_3_70,300,20,25,250,,552,VALID,28.2,98.1
PICOINJ_3_70,300,20,25,250,,553,VALID,26.0,83.8
PICOINJ_3_70,300,20,25,250,,554,VALID,24.0,142.0
PICOINJ_3_70,300,20,25,250,,555,VALID,24.0,104.2
PICOINJ_3_70,300,20,25,250,,556,VALID,27.9,112.9
PICOINJ_3_70,300,20,25,250,,557,VALID,15.8,72.0
PICOINJ_3_70,300,20,25,250,,558,VALID,27.2,101.1
PICOINJ_3_70,300,20,25,250,,559,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,560,VALID,16.6,69.8
PICOINJ_3_70,300,20,25,250,,561,VALID,26.6,97.5
PICOINJ_3_70,300,20,25,250,,562,VALID,27.0,98.8
PICOINJ_3_70,300,20,25,250,,563,VALID,26.4,92.1
PICOINJ_3_70,300,20,25,250,,564,VALID,17.1,70.1
PICOINJ_3_70,300,20,25,250,,565,VALID,21.4,101.7
PICOINJ_3_70,300,20,25,250,,566,VALID,24.0,123.8
PICOINJ_3_70,300,20,25,250,,567,VALID,29.4,98.4
PICOINJ_3_70,300,20,25,250,,568,VALID,21.4,114.8
PICOINJ_3_70,300,20,25,250,,569,VALID,27.6,102.6
PICOINJ_3_70,300,20,25,250,,570,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,571,VALID,20.0,121.3
PICOINJ_3_70,300,20,25,250,,572,VALID,26.2,125.7
PICOINJ_3_70,300,20,25,250,,573,VALID,25.3,89.3
PICOINJ_3_70,300,20,25,250,,574,VALID,26.5,90.3
PICOINJ_3_70,300,20,25,250,,575,VALID,14.9,70.7
PICOINJ_3_70,300,20,25,250,,576,VALID,26.3,111.4
PICOINJ_3_70,300,20,25,250,,577,VALID,23.0,105.0
PICOINJ_3_70,300,20,25,250,,578,VALID,26.4,95.7
PICOINJ_3_70,300,20,25,250,,579,VALID,14.9,77.0
PICOINJ_3_70,300,20,25,250,,580,VALID,26.5,109.6
PICOINJ_3_70,300,20,25,250,,581,VALID,28.1,108.5
PICOINJ_3_70,300,20,25,250,,582,VALID,27.1,105.0
PICOINJ_3_70,300,20,25,250,,583,VALID,21.4,102.3
PICOINJ_3_70,300,20,25,250,,584,VALID,21.6,98.9
PICOINJ_3_70,300,20,25,250,,585,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,586,VALID,27.4,94.5
PICOINJ_3_70,300,20,25,250,,587,VALID,15.8,73.1
PICOINJ_3_70,300,20,25,250,,588,VALID,23.9,91.3
PICOINJ_3_71,300,20,25,500,,1,VALID,28.5,100.8
PICOINJ_3_71,300,20,25,500,,2,VALID,30.2,93.0
PICOINJ_3_71,300,20,25,500,,3,VALID,17.8,78.3
PICOINJ_3_71,300,20,25,500,,4,VALID,29.2,93.9
PICOINJ_3_71,300,20,25,500,,5,VALID,24.9,131.5
PICOINJ_3_71,300,20,25,500,,6,VALID,27.0,92.6
PICOINJ_3_71,300,20,25,500,,7,VALID,23.5,94.7
PICOINJ_3_71,300,20,25,500,,8,INVALID,NA,NA
PICOINJ_3_71,300,20,25,500,,9,VALID,15.4,88.5
PICOINJ_3_71,300,20,25,500,,10,VALID,28.2,118.7
PICOINJ_3_71,300,20,25,500,,11,VALID,21.9,123.7
PICOINJ_3_71,300,20,25,500,,12,VALID,21.8,119.6
PICOINJ_3_71,300,20,25,500,,13,VALID,27.8,92.1
PICOINJ_3_71,300,20,25,500,,14,VALID,30.6,98.0
PICOINJ_3_71,300,20,25,500,,15,VALID,15.4,69.7
PICOINJ_3_71,300,20,25,500,,16,INVALID,NA,NA
PICOINJ_3_71,300,20,25,500,,17,VALID,15.8,69.1
PICOINJ_3_71,300,20,25,500,,18,VALID,22.5,147.6
PICOINJ_3_71,300,20,25,500,,19,VALID,27.9,103.5
PICOINJ_3_71,300,20,25,500,,20,VALID,26.4,100.1
PICOINJ_3_71,300,20,25,500,,21,VALID,36.2,96.2
PICOINJ_3_71,300,20,25,500,,22,VALID,24.7,88.3
PICOINJ_3_71,300,20,25,500,,23,VALID,24.0,91.7
PICOINJ_3_71,300,20,25,500,,24,VALID,23.1,91.4
PICOINJ_3_71,300,20,25,500,,25,VALID,33.4,119.5
PICOINJ_3_71,300,20,25,500,,26,INVALID,NA,NA
PICOINJ_3_71,300,20,25,500,,27,VALID,20.7,122.7
PICOINJ_3_71,300,20,25,500,,28,VALID,16.8,72.6
PICOINJ_3_71,300,20,25,500,,29,VALID,28.0,93.0
PICOINJ_3_71,300,20,25,500,,30,VALID,16.0,82.5
PICOINJ_3_71,300,20,25,500,,31,VALID,15.4,80.3
PICOINJ_3_71,300,20,25,500,,32,INVALID,NA,NA
PICOINJ_3_71,300,20,25,500,,33,VALID,31.0,101.7
PICOINJ_3_71,300,20,25,500,,34,VALID,28.2,93.8
PICOINJ_3_71,300,20,25,500,,35,VALID,16.1,73.0
PICOINJ_3_71,300,20,25,500,,36,VALID,25.4,94.6
PICOINJ_3_71,300,20,25,500,,37,VALID,25.6,104.9
PICOINJ_3_71,300,20,25,500,,38,VALID,27.0,92.2
PICOINJ_3_71,300,20,25,500,,39,VALID,28.5,93.0
PICOINJ_3_71,300,20,25,500,,40,VALID,16.9,77.5
PICOINJ_3_71,300,20,25,500,,41,VALID,22.0,120.7
PICOINJ_3_71,300,20,25,500,,42,VALID,27.7,93.5
PICOINJ_3_71,300,20,25,500,,43,VALID,22.2,141.2
PICOINJ_3_71,300,20,25,500,,44,VALID,26.1,92.7
PICOINJ_3_71,300,20,25,500,,45,VALID,27.0,102.5
PICOINJ_3_71,300,20,25,500,,46,INVALID,NA,NA
PICOINJ_3_71,300,20,25,500,,47,VALID,12.9,76.1
PICOINJ_3_71,300,20,25,500,,48,VALID,15.7,93.2
PICOINJ_3_71,300,20,25,500,,49,VALID,21.0,125.9
PICOINJ_3_71,300,20,25,500,,50,VALID,23.0,90.4
PICOINJ_3_71,300,20,25,500,,51,INVALID,NA,NA
PICOINJ_3_71,300,20,25,500,,52,VALID,30.2,110.7
PICOINJ_3_71,300,20,25,500,,53,VALID,31.6,92.5
PICOINJ_3_71,300,20,25,500,,54,VALID,27.0,96.0
PICOINJ_3_71,300,20,25,500,,55,VALID,29.2,92.8
PICOINJ_3_71,300,20,25,500,,56,VALID,27.2,113.5
PICOINJ_3_71,300,20,25,500,,57,VALID,26.8,102.8
PICOINJ_3_71,300,20,25,500,,58,VALID,29.4,104.8
PICOINJ_3_71,300,20,25,500,,59,VALID,26.0,104.6
PICOINJ_3_71,300,20,25,500,,60,VALID,28.5,102.7
PICOINJ_3_71,300,20,25,500,,61,VALID,27.2,98.5
PICOINJ_3_71,300,20,25,500,,62,VALID,30.8,96.1
PICOINJ_3_71,300,20,25,500,,63,VALID,29.5,94.9
PICOINJ_3_71,300,20,25,500,,64,VALID,26.0,95.2
PICOINJ_3_71,300,20,25,500,,65,VALID,24.4,142.3
PICOINJ_3_71,300,20,25,500,,66,VALID,28.1,85.6
