Code,Foil,Femulsion,Finject,Voltage,Measured?,Index,Valid?,Diameter (um),GrayVal (A.U.)
PICOINJ_3_68,300,20,20,500,Y,254,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,255,VALID,49,87
PICOINJ_3_68,300,20,20,500,Y,256,VALID,51,83
PICOINJ_3_68,300,20,20,500,Y,257,VALID,41,103
PICOINJ_3_68,300,20,20,500,Y,258,VALID,54,97
PICOINJ_3_68,300,20,20,500,Y,259,VALID,52,95
PICOINJ_3_68,300,20,20,500,Y,260,VALID,49,90
PICOINJ_3_68,300,20,20,500,Y,261,VALID,66,88
PICOINJ_3_68,300,20,20,500,Y,262,VALID,65,118
PICOINJ_3_68,300,20,20,500,Y,263,VALID,65,101
PICOINJ_3_68,300,20,20,500,Y,264,VALID,52,110
PICOINJ_3_68,300,20,20,500,Y,265,VALID,47,93
PICOINJ_3_68,300,20,20,500,Y,266,VALID,59,91
PICOINJ_3_68,300,20,20,500,Y,267,VALID,37,74
PICOINJ_3_68,300,20,20,500,Y,268,VALID,59,95
PICOINJ_3_68,300,20,20,500,Y,269,VALID,53,95
PICOINJ_3_68,300,20,20,500,Y,270,VALID,48,92
PICOINJ_3_68,300,20,20,500,Y,271,VALID,55,105
PICOINJ_3_68,300,20,20,500,Y,272,VALID,49,95
PICOINJ_3_68,300,20,20,500,Y,273,VALID,47,77
PICOINJ_3_68,300,20,20,500,Y,274,VALID,30,75
PICOINJ_3_68,300,20,20,500,Y,275,VALID,53,101
PICOINJ_3_68,300,20,20,500,Y,276,VALID,48,86
PICOINJ_3_68,300,20,20,500,Y,277,VALID,37,72
PICOINJ_3_68,300,20,20,500,Y,278,VALID,59,97
PICOINJ_3_68,300,20,20,500,Y,279,VALID,50,100
PICOINJ_3_68,300,20,20,500,Y,281,VALID,54,97
PICOINJ_3_68,300,20,20,500,Y,282,VALID,57,93
PICOINJ_3_68,300,20,20,500,Y,283,VALID,53,97
PICOINJ_3_68,300,20,20,500,Y,284,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,285,VALID,54,84
PICOINJ_3_68,300,20,20,500,Y,286,VALID,48,93
PICOINJ_3_68,300,20,20,500,Y,287,VALID,65,98
PICOINJ_3_68,300,20,20,500,Y,288,VALID,37,74
PICOINJ_3_68,300,20,20,500,Y,289,VALID,58,102
PICOINJ_3_68,300,20,20,500,Y,290,VALID,47,92
PICOINJ_3_68,300,20,20,500,Y,291,VALID,43,97
PICOINJ_3_68,300,20,20,500,Y,292,VALID,51,104
PICOINJ_3_68,300,20,20,500,Y,293,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,294,VALID,60,112
PICOINJ_3_68,300,20,20,500,Y,295,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,296,VALID,65,96
PICOINJ_3_68,300,20,20,500,Y,297,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,298,VALID,55,98
PICOINJ_3_68,300,20,20,500,Y,299,VALID,59,93
PICOINJ_3_68,300,20,20,500,Y,300,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,301,VALID,46,98
PICOINJ_3_68,300,20,20,500,Y,302,VALID,65,96
PICOINJ_3_68,300,20,20,500,Y,303,VALID,50,84
PICOINJ_3_68,300,20,20,500,Y,304,VALID,59,90
PICOINJ_3_68,300,20,20,500,Y,305,VALID,44,96
PICOINJ_3_68,300,20,20,500,Y,306,VALID,47,102
PICOINJ_3_68,300,20,20,500,Y,307,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,308,VALID,66,99
PICOINJ_3_68,300,20,20,500,Y,309,VALID,60,98
PICOINJ_3_68,300,20,20,500,Y,310,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,311,VALID,107,51
PICOINJ_3_68,300,20,20,500,Y,312,VALID,37,71
PICOINJ_3_68,300,20,20,500,Y,313,VALID,58,108
PICOINJ_3_68,300,20,20,500,Y,314,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,315,VALID,38,73
PICOINJ_3_68,300,20,20,500,Y,316,VALID,59,95
PICOINJ_3_68,300,20,20,500,Y,317,VALID,38,74
PICOINJ_3_68,300,20,20,500,Y,318,VALID,53,118
PICOINJ_3_68,300,20,20,500,Y,319,VALID,38,76
PICOINJ_3_68,300,20,20,500,Y,320,VALID,60,98
PICOINJ_3_68,300,20,20,500,Y,321,VALID,54,97
PICOINJ_3_68,300,20,20,500,Y,322,VALID,50,95
PICOINJ_3_68,300,20,20,500,Y,323,VALID,58,95
PICOINJ_3_68,300,20,20,500,Y,324,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,325,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,326,VALID,46,90
PICOINJ_3_68,300,20,20,500,Y,327,VALID,66,99
PICOINJ_3_68,300,20,20,500,Y,328,VALID,60,94
PICOINJ_3_68,300,20,20,500,Y,329,VALID,54,112
PICOINJ_3_68,300,20,20,500,Y,330,VALID,50,100
PICOINJ_3_68,300,20,20,500,Y,331,VALID,59,101
PICOINJ_3_68,300,20,20,500,Y,332,VALID,41,80
PICOINJ_3_68,300,20,20,500,Y,333,VALID,30,72
PICOINJ_3_68,300,20,20,500,Y,334,VALID,51,97
PICOINJ_3_68,300,20,20,500,Y,335,VALID,62,99
PICOINJ_3_68,300,20,20,500,Y,336,VALID,54,96
PICOINJ_3_68,300,20,20,500,Y,337,VALID,59,107
PICOINJ_3_68,300,20,20,500,Y,338,VALID,60,101
PICOINJ_3_68,300,20,20,500,Y,339,VALID,47,99
PICOINJ_3_68,300,20,20,500,Y,340,VALID,47,93
PICOINJ_3_68,300,20,20,500,Y,341,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,342,VALID,50,108
PICOINJ_3_68,300,20,20,500,Y,343,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,344,VALID,49,105
PICOINJ_3_68,300,20,20,500,Y,345,VALID,51,89
PICOINJ_3_68,300,20,20,500,Y,346,VALID,59,93
PICOINJ_3_68,300,20,20,500,Y,347,VALID,51,103
PICOINJ_3_68,300,20,20,500,Y,348,VALID,48,94
PICOINJ_3_68,300,20,20,500,Y,349,VALID,49,83
PICOINJ_3_68,300,20,20,500,Y,350,VALID,49,93
PICOINJ_3_68,300,20,20,500,Y,351,VALID,51,96
PICOINJ_3_68,300,20,20,500,Y,352,VALID,51,88
PICOINJ_3_68,300,20,20,500,Y,353,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,354,VALID,44,81
PICOINJ_3_68,300,20,20,500,Y,355,VALID,49,124
PICOINJ_3_68,300,20,20,500,Y,356,VALID,47,103
PICOINJ_3_68,300,20,20,500,Y,357,VALID,60,91
PICOINJ_3_68,300,20,20,500,Y,358,VALID,60,92
PICOINJ_3_68,300,20,20,500,Y,359,VALID,51,98
PICOINJ_3_68,300,20,20,500,Y,360,VALID,53,85
PICOINJ_3_68,300,20,20,500,Y,361,VALID,30,72
PICOINJ_3_68,300,20,20,500,Y,362,VALID,53,94
PICOINJ_3_68,300,20,20,500,Y,363,VALID,60,93
PICOINJ_3_68,300,20,20,500,Y,364,VALID,65,94
PICOINJ_3_68,300,20,20,500,Y,365,VALID,59,103
PICOINJ_3_68,300,20,20,500,Y,366,VALID,55,94
PICOINJ_3_68,300,20,20,500,Y,367,VALID,53,108
PICOINJ_3_68,300,20,20,500,Y,368,VALID,65,94
PICOINJ_3_68,300,20,20,500,Y,369,VALID,53,95
PICOINJ_3_68,300,20,20,500,Y,370,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,371,VALID,54,103
PICOINJ_3_68,300,20,20,500,Y,372,VALID,42,126
PICOINJ_3_68,300,20,20,500,Y,373,VALID,47,92
PICOINJ_3_68,300,20,20,500,Y,374,VALID,51,109
PICOINJ_3_68,300,20,20,500,Y,375,VALID,49,109
PICOINJ_3_68,300,20,20,500,Y,376,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,377,VALID,47,97
PICOINJ_3_68,300,20,20,500,Y,378,VALID,55,108
PICOINJ_3_68,300,20,20,500,Y,379,VALID,47,91
PICOINJ_3_68,300,20,20,500,Y,380,VALID,59,99
PICOINJ_3_68,300,20,20,500,Y,381,VALID,59,85
PICOINJ_3_68,300,20,20,500,Y,382,VALID,65,103
PICOINJ_3_68,300,20,20,500,Y,383,VALID,41,86
PICOINJ_3_68,300,20,20,500,Y,384,VALID,54,99
PICOINJ_3_68,300,20,20,500,Y,385,VALID,47,113
PICOINJ_3_68,300,20,20,500,Y,386,VALID,65,97
PICOINJ_3_68,300,20,20,500,Y,387,VALID,65,95
PICOINJ_3_68,300,20,20,500,Y,388,VALID,65,96
PICOINJ_3_68,300,20,20,500,Y,389,VALID,51,92
PICOINJ_3_68,300,20,20,500,Y,390,VALID,51,97
PICOINJ_3_68,300,20,20,500,Y,391,VALID,60,95
PICOINJ_3_68,300,20,20,500,Y,392,VALID,59,99
PICOINJ_3_68,300,20,20,500,Y,393,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,394,VALID,50,96
PICOINJ_3_68,300,20,20,500,Y,395,VALID,51,92
PICOINJ_3_68,300,20,20,500,Y,396,VALID,45,84
PICOINJ_3_68,300,20,20,500,Y,397,VALID,50,90
PICOINJ_3_68,300,20,20,500,Y,398,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,399,VALID,49,97
PICOINJ_3_68,300,20,20,500,Y,400,VALID,48,88
PICOINJ_3_68,300,20,20,500,Y,401,VALID,41,99
PICOINJ_3_68,300,20,20,500,Y,402,VALID,51,96
PICOINJ_3_68,300,20,20,500,Y,403,VALID,51,111
PICOINJ_3_68,300,20,20,500,Y,404,VALID,54,85
PICOINJ_3_68,300,20,20,500,Y,405,VALID,53,98
PICOINJ_3_68,300,20,20,500,Y,406,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,407,VALID,51,90
PICOINJ_3_68,300,20,20,500,Y,408,VALID,48,100
PICOINJ_3_68,300,20,20,500,Y,409,VALID,60,94
PICOINJ_3_68,300,20,20,500,Y,410,VALID,59,96
PICOINJ_3_68,300,20,20,500,Y,411,VALID,54,104
PICOINJ_3_68,300,20,20,500,Y,412,VALID,50,95
PICOINJ_3_68,300,20,20,500,Y,413,VALID,51,98
PICOINJ_3_68,300,20,20,500,Y,414,VALID,57,102
PICOINJ_3_68,300,20,20,500,Y,415,VALID,54,96
PICOINJ_3_68,300,20,20,500,Y,416,VALID,51,94
PICOINJ_3_68,300,20,20,500,Y,417,VALID,39,79
PICOINJ_3_68,300,20,20,500,Y,418,VALID,53,104
PICOINJ_3_68,300,20,20,500,Y,419,VALID,49,101
PICOINJ_3_68,300,20,20,500,Y,420,VALID,47,97
PICOINJ_3_68,300,20,20,500,Y,421,VALID,59,93
PICOINJ_3_68,300,20,20,500,Y,422,VALID,65,94
PICOINJ_3_68,300,20,20,500,Y,423,VALID,50,94
PICOINJ_3_68,300,20,20,500,Y,424,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,425,VALID,65,95
PICOINJ_3_68,300,20,20,500,Y,426,VALID,53,89
PICOINJ_3_68,300,20,20,500,Y,427,VALID,48,95
PICOINJ_3_68,300,20,20,500,Y,428,VALID,65,107
PICOINJ_3_68,300,20,20,500,Y,429,VALID,52,96
PICOINJ_3_68,300,20,20,500,Y,430,VALID,59,90
PICOINJ_3_68,300,20,20,500,Y,431,VALID,60,94
PICOINJ_3_68,300,20,20,500,Y,432,VALID,51,97
PICOINJ_3_68,300,20,20,500,Y,433,VALID,51,106
PICOINJ_3_68,300,20,20,500,Y,434,VALID,66,87
PICOINJ_3_68,300,20,20,500,Y,435,VALID,50,87
PICOINJ_3_68,300,20,20,500,Y,436,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,437,VALID,51,110
PICOINJ_3_68,300,20,20,500,Y,438,VALID,60,104
PICOINJ_3_68,300,20,20,500,Y,439,VALID,50,88
PICOINJ_3_68,300,20,20,500,Y,440,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,441,VALID,51,103
PICOINJ_3_68,300,20,20,500,Y,442,VALID,46,100
PICOINJ_3_68,300,20,20,500,Y,443,VALID,59,99
PICOINJ_3_68,300,20,20,500,Y,444,VALID,52,99
PICOINJ_3_68,300,20,20,500,Y,445,VALID,45,100
PICOINJ_3_68,300,20,20,500,Y,446,VALID,47,87
PICOINJ_3_68,300,20,20,500,Y,447,VALID,59,95
PICOINJ_3_68,300,20,20,500,Y,448,VALID,52,96
PICOINJ_3_68,300,20,20,500,Y,449,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,450,VALID,49,92
PICOINJ_3_68,300,20,20,500,Y,451,VALID,65,100
PICOINJ_3_68,300,20,20,500,Y,452,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,453,VALID,59,113
PICOINJ_3_68,300,20,20,500,Y,454,VALID,50,90
PICOINJ_3_68,300,20,20,500,Y,455,VALID,47,94
PICOINJ_3_68,300,20,20,500,Y,456,VALID,51,82
PICOINJ_3_68,300,20,20,500,Y,457,VALID,50,91
PICOINJ_3_68,300,20,20,500,Y,458,VALID,59,88
PICOINJ_3_68,300,20,20,500,Y,459,VALID,60,99
PICOINJ_3_68,300,20,20,500,Y,460,VALID,60,95
PICOINJ_3_68,300,20,20,500,Y,461,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,462,VALID,60,108
PICOINJ_3_68,300,20,20,500,Y,463,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,464,VALID,65,94
PICOINJ_3_68,300,20,20,500,Y,465,VALID,46,102
PICOINJ_3_68,300,20,20,500,Y,466,VALID,47,91
PICOINJ_3_68,300,20,20,500,Y,467,VALID,49,111
PICOINJ_3_68,300,20,20,500,Y,468,VALID,50,90
PICOINJ_3_68,300,20,20,500,Y,469,VALID,65,97
PICOINJ_3_68,300,20,20,500,Y,470,VALID,59,102
PICOINJ_3_68,300,20,20,500,Y,471,VALID,51,95
PICOINJ_3_68,300,20,20,500,Y,472,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,473,VALID,51,98
PICOINJ_3_68,300,20,20,500,Y,474,VALID,47,93
PICOINJ_3_68,300,20,20,500,Y,475,VALID,60,101
PICOINJ_3_68,300,20,20,500,Y,476,VALID,51,98
PICOINJ_3_68,300,20,20,500,Y,477,VALID,49,96
PICOINJ_3_68,300,20,20,500,Y,478,VALID,51,95
PICOINJ_3_68,300,20,20,500,Y,479,VALID,60,97
PICOINJ_3_68,300,20,20,500,Y,480,VALID,52,106
PICOINJ_3_68,300,20,20,500,Y,481,VALID,59,90
PICOINJ_3_68,300,20,20,500,Y,482,VALID,58,95
PICOINJ_3_68,300,20,20,500,Y,483,VALID,59,81
PICOINJ_3_68,300,20,20,500,Y,484,VALID,51,91
PICOINJ_3_68,300,20,20,500,Y,485,VALID,50,110
PICOINJ_3_68,300,20,20,500,Y,486,VALID,59,93
PICOINJ_3_68,300,20,20,500,Y,487,VALID,60,90
PICOINJ_3_68,300,20,20,500,Y,488,VALID,60,92
PICOINJ_3_68,300,20,20,500,Y,489,VALID,48,106
PICOINJ_3_68,300,20,20,500,Y,490,VALID,48,94
PICOINJ_3_68,300,20,20,500,Y,491,VALID,46,84
PICOINJ_3_68,300,20,20,500,Y,492,VALID,51,104
PICOINJ_3_68,300,20,20,500,Y,493,VALID,52,85
PICOINJ_3_68,300,20,20,500,Y,494,VALID,51,95
PICOINJ_3_68,300,20,20,500,Y,495,VALID,59,111
PICOINJ_3_68,300,20,20,500,Y,496,VALID,47,113
PICOINJ_3_68,300,20,20,500,Y,497,VALID,46,101
PICOINJ_3_68,300,20,20,500,Y,498,VALID,47,94
PICOINJ_3_68,300,20,20,500,Y,499,VALID,65,94
PICOINJ_3_68,300,20,20,500,Y,500,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,501,VALID,48,89
PICOINJ_3_68,300,20,20,500,Y,502,VALID,51,83
PICOINJ_3_68,300,20,20,500,Y,503,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,504,VALID,51,98
PICOINJ_3_68,300,20,20,500,Y,505,VALID,60,93
PICOINJ_3_68,300,20,20,500,Y,506,VALID,59,99
PICOINJ_3_68,300,20,20,500,Y,507,VALID,49,98
PICOINJ_3_68,300,20,20,500,Y,508,VALID,54,85
PICOINJ_3_68,300,20,20,500,Y,509,VALID,59,92
PICOINJ_3_68,300,20,20,500,Y,510,VALID,55,100
PICOINJ_3_68,300,20,20,500,Y,511,VALID,51,88
PICOINJ_3_68,300,20,20,500,Y,512,VALID,51,96
PICOINJ_3_68,300,20,20,500,Y,513,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,514,VALID,52,84
PICOINJ_3_68,300,20,20,500,Y,515,VALID,49,103
PICOINJ_3_68,300,20,20,500,Y,516,VALID,45,95
PICOINJ_3_68,300,20,20,500,Y,517,VALID,50,93
PICOINJ_3_68,300,20,20,500,Y,518,VALID,54,98
PICOINJ_3_68,300,20,20,500,Y,519,VALID,66,108
PICOINJ_3_68,300,20,20,500,Y,520,VALID,47,91
PICOINJ_3_68,300,20,20,500,Y,521,VALID,48,91
PICOINJ_3_68,300,20,20,500,Y,522,VALID,50,94
PICOINJ_3_68,300,20,20,500,Y,523,VALID,50,106
PICOINJ_3_68,300,20,20,500,Y,524,VALID,50,96
PICOINJ_3_68,300,20,20,500,Y,525,VALID,47,90
PICOINJ_3_68,300,20,20,500,Y,526,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,527,VALID,47,95
PICOINJ_3_68,300,20,20,500,Y,528,VALID,49,92
PICOINJ_3_68,300,20,20,500,Y,529,VALID,41,100
PICOINJ_3_68,300,20,20,500,Y,530,VALID,73,87
PICOINJ_3_68,300,20,20,500,Y,531,VALID,51,89
PICOINJ_3_68,300,20,20,500,Y,532,VALID,60,112
PICOINJ_3_68,300,20,20,500,Y,533,VALID,59,98
PICOINJ_3_68,300,20,20,500,Y,534,VALID,51,99
PICOINJ_3_68,300,20,20,500,Y,535,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,536,VALID,59,98
PICOINJ_3_68,300,20,20,500,Y,537,VALID,65,92
PICOINJ_3_68,300,20,20,500,Y,538,VALID,48,84
PICOINJ_3_68,300,20,20,500,Y,539,VALID,59,92
PICOINJ_3_68,300,20,20,500,Y,540,VALID,46,91
PICOINJ_3_68,300,20,20,500,Y,541,VALID,51,94
PICOINJ_3_68,300,20,20,500,Y,542,VALID,53,85
PICOINJ_3_68,300,20,20,500,Y,543,VALID,45,98
PICOINJ_3_68,300,20,20,500,Y,544,VALID,53,112
PICOINJ_3_68,300,20,20,500,Y,545,VALID,52,100
PICOINJ_3_68,300,20,20,500,Y,546,VALID,54,88
PICOINJ_3_68,300,20,20,500,Y,547,VALID,60,99
PICOINJ_3_68,300,20,20,500,Y,548,VALID,59,111
PICOINJ_3_68,300,20,20,500,Y,549,VALID,49,98
PICOINJ_3_68,300,20,20,500,Y,550,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,551,VALID,59,92
PICOINJ_3_68,300,20,20,500,Y,552,VALID,51,112
PICOINJ_3_68,300,20,20,500,Y,553,VALID,51,91
PICOINJ_3_68,300,20,20,500,Y,554,VALID,49,97
PICOINJ_3_68,300,20,20,500,Y,555,VALID,52,99
PICOINJ_3_68,300,20,20,500,Y,556,VALID,60,92
PICOINJ_3_68,300,20,20,500,Y,557,VALID,51,92
PICOINJ_3_68,300,20,20,500,Y,558,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,559,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,560,VALID,49,95
PICOINJ_3_68,300,20,20,500,Y,561,VALID,49,89
PICOINJ_3_68,300,20,20,500,Y,562,VALID,53,98
PICOINJ_3_68,300,20,20,500,Y,563,VALID,45,93
PICOINJ_3_68,300,20,20,500,Y,564,VALID,60,94
PICOINJ_3_68,300,20,20,500,Y,565,VALID,87,109
PICOINJ_3_68,300,20,20,500,Y,566,VALID,45,84
PICOINJ_3_68,300,20,20,500,Y,567,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,568,VALID,41,99
PICOINJ_3_68,300,20,20,500,Y,569,VALID,48,95
PICOINJ_3_68,300,20,20,500,Y,570,VALID,52,113
PICOINJ_3_68,300,20,20,500,Y,571,VALID,43,81
PICOINJ_3_68,300,20,20,500,Y,572,VALID,59,99
PICOINJ_3_68,300,20,20,500,Y,573,VALID,46,89
PICOINJ_3_68,300,20,20,500,Y,574,VALID,72,84
PICOINJ_3_68,300,20,20,500,Y,575,VALID,52,82
PICOINJ_3_68,300,20,20,500,Y,576,VALID,53,97
PICOINJ_3_68,300,20,20,500,Y,577,VALID,43,99
PICOINJ_3_68,300,20,20,500,Y,578,VALID,60,94
PICOINJ_3_68,300,20,20,500,Y,579,VALID,49,97
PICOINJ_3_68,300,20,20,500,Y,580,VALID,47,99
PICOINJ_3_68,300,20,20,500,Y,581,VALID,53,99
PICOINJ_3_68,300,20,20,500,Y,582,VALID,47,99
PICOINJ_3_68,300,20,20,500,Y,583,VALID,48,129
PICOINJ_3_68,300,20,20,500,Y,584,VALID,65,97
PICOINJ_3_68,300,20,20,500,Y,585,VALID,47,106
PICOINJ_3_68,300,20,20,500,Y,586,VALID,47,95
PICOINJ_3_68,300,20,20,500,Y,587,VALID,49,94
PICOINJ_3_68,300,20,20,500,Y,588,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,589,VALID,54,102
PICOINJ_3_68,300,20,20,500,Y,590,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,591,VALID,49,96
PICOINJ_3_68,300,20,20,500,Y,592,VALID,48,89
PICOINJ_3_68,300,20,20,500,Y,593,VALID,59,93
PICOINJ_3_68,300,20,20,500,Y,594,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,595,VALID,49,99
PICOINJ_3_68,300,20,20,500,Y,596,VALID,47,92
PICOINJ_3_68,300,20,20,500,Y,597,VALID,50,107
PICOINJ_3_68,300,20,20,500,Y,598,VALID,48,98
PICOINJ_3_68,300,20,20,500,Y,599,VALID,54,93
PICOINJ_3_68,300,20,20,500,Y,600,VALID,48,75
PICOINJ_3_68,300,20,20,500,Y,601,VALID,47,103
PICOINJ_3_68,300,20,20,500,Y,602,VALID,49,89
PICOINJ_3_68,300,20,20,500,Y,603,VALID,52,102
PICOINJ_3_68,300,20,20,500,Y,604,VALID,49,94
PICOINJ_3_68,300,20,20,500,Y,605,VALID,47,98
PICOINJ_3_68,300,20,20,500,Y,606,VALID,65,87
PICOINJ_3_68,300,20,20,500,Y,607,VALID,50,94
PICOINJ_3_68,300,20,20,500,Y,608,VALID,59,110
PICOINJ_3_68,300,20,20,500,Y,609,VALID,49,88
PICOINJ_3_68,300,20,20,500,Y,610,VALID,54,96
PICOINJ_3_68,300,20,20,500,Y,611,VALID,53,98
PICOINJ_3_68,300,20,20,500,Y,612,VALID,57,104
PICOINJ_3_68,300,20,20,500,Y,613,VALID,51,92
PICOINJ_3_68,300,20,20,500,Y,614,VALID,65,99
PICOINJ_3_69,300,20,20,750,Y,1,VALID,53,99
PICOINJ_3_69,300,20,20,750,Y,2,VALID,72,87
PICOINJ_3_69,300,20,20,750,Y,3,VALID,46,91
PICOINJ_3_69,300,20,20,750,Y,4,VALID,65,99
PICOINJ_3_69,300,20,20,750,Y,5,VALID,57,101
PICOINJ_3_69,300,20,20,750,Y,6,VALID,38,69
PICOINJ_3_69,300,20,20,750,Y,7,VALID,50,118
PICOINJ_3_69,300,20,20,750,Y,8,VALID,66,102
PICOINJ_3_69,300,20,20,750,Y,9,VALID,58,107
PICOINJ_3_69,300,20,20,750,Y,10,VALID,58,97
PICOINJ_3_69,300,20,20,750,Y,11,INVALID,NA,NA
PICOINJ_3_69,300,20,20,750,Y,12,VALID,24,77
PICOINJ_3_69,300,20,20,750,Y,13,VALID,44,94
PICOINJ_3_69,300,20,20,750,Y,14,VALID,51,100
PICOINJ_3_69,300,20,20,750,Y,15,VALID,60,93
PICOINJ_3_69,300,20,20,750,Y,16,VALID,46,80
PICOINJ_3_69,300,20,20,750,Y,17,VALID,45,74
PICOINJ_3_69,300,20,20,750,Y,18,VALID,44,89
PICOINJ_3_69,300,20,20,750,Y,19,VALID,58,97
PICOINJ_3_69,300,20,20,750,Y,20,VALID,47,100
PICOINJ_3_69,300,20,20,750,Y,21,VALID,44,86
PICOINJ_3_69,300,20,20,750,Y,22,VALID,51,86
PICOINJ_3_69,300,20,20,750,Y,23,VALID,54,113
PICOINJ_3_69,300,20,20,750,Y,24,INVALID,NA,NA
PICOINJ_3_69,300,20,20,750,Y,25,VALID,38,71
PICOINJ_3_69,300,20,20,750,Y,26,VALID,48,102
PICOINJ_3_69,300,20,20,750,Y,27,VALID,47,103
PICOINJ_3_69,300,20,20,750,Y,28,VALID,48,105
PICOINJ_3_69,300,20,20,750,Y,29,VALID,53,93
PICOINJ_3_69,300,20,20,750,Y,30,VALID,58,99
PICOINJ_3_69,300,20,20,750,Y,31,VALID,65,85
PICOINJ_3_69,300,20,20,750,Y,32,VALID,58,108
PICOINJ_3_69,300,20,20,750,Y,33,INVALID,NA,NA
PICOINJ_3_69,300,20,20,750,Y,34,VALID,50,113
PICOINJ_3_69,300,20,20,750,Y,35,VALID,38,77
PICOINJ_3_69,300,20,20,750,Y,36,VALID,58,90
PICOINJ_3_69,300,20,20,750,Y,37,VALID,66,85
PICOINJ_3_69,300,20,20,750,Y,38,VALID,55,96
PICOINJ_3_69,300,20,20,750,Y,39,VALID,48,105
PICOINJ_3_69,300,20,20,750,Y,40,VALID,67,97
PICOINJ_3_69,300,20,20,750,Y,41,INVALID,NA,NA
PICOINJ_3_69,300,20,20,750,Y,42,VALID,46,96
PICOINJ_3_69,300,20,20,750,Y,43,VALID,46,104
PICOINJ_3_69,300,20,20,750,Y,44,VALID,38,72
PICOINJ_3_69,300,20,20,750,Y,45,VALID,49,110
PICOINJ_3_69,300,20,20,750,Y,46,VALID,54,106
PICOINJ_3_69,300,20,20,750,Y,47,VALID,54,92
PICOINJ_3_69,300,20,20,750,Y,48,VALID,60,99
PICOINJ_3_69,300,20,20,750,Y,49,VALID,54,110
PICOINJ_3_69,300,20,20,750,Y,50,INVALID,NA,NA
PICOINJ_3_69,300,20,20,750,Y,51,VALID,59,97
PICOINJ_3_69,300,20,20,750,Y,52,VALID,72,87
PICOINJ_3_69,300,20,20,750,Y,53,VALID,41,98
PICOINJ_3_69,300,20,20,750,Y,54,VALID,52,85
PICOINJ_3_69,300,20,20,750,Y,55,VALID,37,72
PICOINJ_3_69,300,20,20,750,Y,56,VALID,41,88
PICOINJ_3_69,300,20,20,750,Y,57,VALID,54,92
PICOINJ_3_69,300,20,20,750,Y,58,VALID,51,117
PICOINJ_3_69,300,20,20,750,Y,59,VALID,43,105
PICOINJ_3_69,300,20,20,750,Y,60,VALID,37,75
PICOINJ_3_69,300,20,20,750,Y,61,VALID,55,105
PICOINJ_3_69,300,20,20,750,Y,62,VALID,53,91
PICOINJ_3_69,300,20,20,750,Y,63,VALID,38,68
PICOINJ_3_69,300,20,20,750,Y,64,VALID,43,81
PICOINJ_3_69,300,20,20,750,Y,65,VALID,54,109
PICOINJ_3_69,300,20,20,750,Y,66,VALID,48,96
PICOINJ_3_69,300,20,20,750,Y,67,VALID,44,75
PICOINJ_3_69,300,20,20,750,Y,68,VALID,42,87
PICOINJ_3_69,300,20,20,750,Y,69,VALID,47,92
PICOINJ_3_69,300,20,20,750,Y,70,VALID,49,93
PICOINJ_3_69,300,20,20,750,Y,71,VALID,44,97
